"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"RP1-256G22.2"	7.5828	4.5391	7.6945	11.092	7.4293
"RP1-257A7.4"	4.5351	3.0298	4.8559	4.1897	4.3194
"RP1-257A7.5"	0.5168	0.6139	0.6811	1.5898	0.7193
"RP1-257C22.2"	5.3255	4.2247	6.5049	4.9452	4.7825
"RP1-257I20.14"	16.3388	10.0425	12.5153	16.9618	10.2325
"RP1-257I9.2"	0	0.1048	0	0	0
"RP1-258N20.3"	0	0	0	0	0
"RP1-261D10.1"	24.2211	27.0611	33.4746	43.9861	35.9941
"RP1-261D10.2"	6.6149	6.2685	8.6941	8.4418	7.9328
"RP1-261G23.4"	0	0	0	0	0
"RP1-261G23.5"	0	0	0	0	0
"RP1-261G23.7"	0	0	0	0	0
"RP1-263J7.2"	0	0	0	0	0
"RP1-265C24.8"	0.5183	0.1847	0.3415	0.4429	0.4568
"RP1-266L20.2"	0	0	0	0	0
"RP1-266L20.4"	0.7752	0.4143	0.6704	0.4967	0.3641
"RP1-266L20.9"	3.6995	2.672	3.9036	4.5621	4.1329
"RP1-267D11.1"	2.2326	2.7843	1.655	5.7228	4.1946
"RP1-267D11.6"	4.4364	1.9135	1.9232	3.3118	2.4697
"RP1-267L14.3"	7.9302	5.0667	6.7569	5.7477	7.0786
"RP1-267L14.6"	4.8088	2.5007	3.4683	3.1982	4.6666
"RP1-269M15.3"	0	0	0	0	0
"RP1-269O5.3"	0	0	0	0	0
"RP1-272E8.1"	0	0	0	0	0
"RP1-272E8.2"	0	0	0	0	0
"RP1-272L16.1"	0	0	0	0	0
"RP1-273G13.1"	0	0	0	0	0
"RP1-273G13.2"	0	0	0	0	0
"RP1-273G13.3"	0	0	0	0	0
"RP1-273N12.4"	0	0	0	0	0.0685
"RP1-273P12.1"	0	0	0	0	0
"RP1-274L7.3"	0	0	0	0	0
"RP1-274L7.4"	0.0123	0.0117	0.0121	0.0168	0.0137
"RP1-276E15.1"	0	0	0	0	0
"RP1-276J11.2"	0	0	0	0	0
"RP1-276J11.3"	0	0	0	0	0
"RP1-276N6.2"	0	0	0	0	0
"RP1-278C19.8"	11.7787	12.0768	23.4023	19.1012	18.7678
"RP1-278D1.2"	0	0	0	0	0
"RP1-278E11.3"	0.388	0	0.1918	0	0.324
"RP1-278O22.1"	0.6127	0.3119	0.346	0.1795	0.4385
"RP1-278O22.2"	0.5589	0.478	0.1105	0	0.3734
"RP1-27C22.1"	0.4939	0	2.1966	0.2532	0.2062
"RP1-27K12.2"	0	0	0	0.0209	0
"RP1-27K12.4"	1.6728	2.4693	1.5943	2.389	1.0476
"RP1-27O5.3"	0	0	0	0	0.0197
"RP1-281E18.1"	0	0	0	0	0
"RP1-281H8.3"	0.4508	0.4819	0.557	0.3467	0.2823
"RP1-283E3.4"	36.5359	26.0575	36.403	32.7972	30.9031
"RP1-283E3.8"	12.3863	8.4724	8.4047	9.4426	9.7936
"RP1-283K11.2"	0	0	0	0	0
"RP1-283K11.3"	0	0	0	0	0
"RP1-286D6.5"	9.2079	6.2337	6.9773	8.1822	9.2266
"RP1-287H17.1"	0	0	0	0	0
"RP1-288H2.2"	0	0	0	0	0
"RP1-288L1.4"	0	0	0	0	0
"RP1-288L1.5"	0	0	0	0	0
"RP1-288M22.1"	0	0	0	0	0
"RP1-28C20.1"	0	0	0	0	0
"RP1-28H20.3"	0.2583	0.1841	0	0.2648	0
"RP1-28O10.1"	1.5732	1.4574	1.0884	1.2904	2.7586
"RP1-28O17.1"	0	0	0	0	0
"RP1-290F12.3"	0.4929	0.4683	0	0.1685	0.1372
"RP1-290I10.2"	0	0	0	0	0.1008
"RP1-290I10.3"	0	0	0	0	0
"RP1-290I10.5"	0	0	0	0	0
"RP1-292B18.1"	0.6036	0.2868	1.591	1.2378	0
"RP1-292B18.3"	1.2347	0.5866	0.8136	0	0.6873
"RP1-292B18.4"	0.0955	0.1362	0	0.1959	0
"RP1-292L20.2"	0.1391	0	0	0	0
"RP1-292L20.3"	0.8955	0.7658	0.7081	0.1836	0.2991
"RP1-293L6.1"	0	0	0	0	0
"RP1-293L8.2"	0	0	0	0	0
"RP1-296G17.3"	0	0.0726	0.0503	0	0
"RP1-296L11.1"	0	0	0	0	0
"RP1-297M16.2"	0	0	0	0	0
"RP1-298M8.1"	0	0	0	0	0
"RP1-29C18.10"	11.468	8.3663	2.5027	1.738	8.1956
"RP1-29C18.8"	22.1323	15.694	7.8241	9.7174	20.3566
"RP1-29C18.9"	14.9346	11.546	5.2137	4.6008	13.6721
"RP1-29G21.1"	0	0	0	0	0
"RP1-300G12.2"	0.311	0.5911	0.3074	0.7441	0.3463
"RP1-300I2.2"	0	0	0	0	0
"RP1-300I2.3"	0	0	0	0	0
"RP1-302D9.1"	0	0	0	0	0
"RP1-302D9.2"	0.0405	0	0	0.0415	0.1353
"RP1-302D9.3"	0	0	0	0	0
"RP1-302D9.5"	0	0	0	0	0.6839
"RP1-302G2.5"	0.0954	0.204	0	0.0978	0
"RP1-303A1.1"	0	0.1301	0	0.1871	0
"RP1-305B16.3"	0	0	0	0	0
"RP1-305G21.1"	0	0	0	0	0
"RP1-308E4.1"	3.516	3.8321	4.4973	3.8171	4.4903
"RP1-309F20.3"	1.2665	0.7051	0.9779	0.5275	0.9914
"RP1-309F20.4"	0.2089	0.8934	0.8261	0.2142	0.1745
"RP1-309H15.2"	0	0	0	0	0
"RP1-309K20.6"	0	0	0	0	0
"RP1-30E17.2"	0.0226	0.0161	0.0112	0.0463	0
"RP1-30M3.5"	11.6676	5.9577	12.5308	9.1371	9.8962
"RP1-30M3.6"	32.1934	20.7911	25.2564	34.0399	30.2426
"RP1-310O13.13"	0.2504	0.0892	0.2474	0.7701	0.2091
"RP1-310O13.7"	0.1312	0.2056	0.4408	0.2421	0.1424
"RP1-313I6.12"	1.6631	1.1005	1.0567	0.7308	1.3887
"RP1-313L4.3"	0.454	0.2426	0.3365	1.0473	1.7059
"RP1-313L4.4"	1.2254	2.4015	1.8167	1.8846	1.0232
"RP1-315G1.1"	5.4173	7.3924	9.7972	11.9361	10.2021
"RP1-315G1.3"	8.7489	4.9877	5.6824	9.2267	5.427
"RP1-317E23.3"	2.3925	0.894	1.1246	1.1667	1.1694
"RP1-317E23.6"	0	0	0	0	0
"RP1-317E23.7"	0	0	0	0	0
"RP1-319M7.2"	2.228	1.6839	1.6015	1.1076	1.0148
"RP1-31B8.1"	0	0	0	0	0
"RP1-321E8.4"	0	0	0	0	0
"RP1-321E8.5"	0	0	0	0	0
"RP1-32B1.4"	0	0	0	0	0
"RP1-32I10.10"	0	0	0	0	0
"RP1-32I10.11"	0	0	0	0	0
"RP1-34B20.19"	0.4158	0	0.8219	0	0.3472
"RP1-34B20.21"	5.1365	2.0091	4.8096	3.0491	2.9024
"RP1-34B20.4"	4.2459	3.2585	5.8106	5.3581	3.1364
"RP1-34L19.1"	1.979	1.2444	3.3751	2.7851	3.1431
"RP1-34M23.5"	0.1455	0.2074	0.4315	0.4476	0.6076
"RP1-34P24.3"	0	0	0	0	0
"RP1-35C21.1"	0	0	0	0	0
"RP1-35C21.2"	0	0	0	0	0
"RP1-37C10.3"	0.6406	0.0913	0.8865	0.1314	0.6419
"RP1-37E16.12"	0	0	0	0	0
"RP1-37J18.1"	0	0	0	0	0
"RP1-37J18.2"	0	0	0	0	0
"RP1-37M3.8"	6.7518	2.763	4.2286	5.6204	6.9776
"RP1-37N7.1"	0.0329	0	0	0.0169	0
"RP1-37N7.5"	0	0	0	0	0
"RP1-37N7.6"	0	0	0	0	0
"RP1-37N7.7"	0	0	0	0	0
"RP1-38C16.2"	0	0.0451	0	0.1948	0
"RP1-39G22.4"	5.7277	4.0817	4.6318	4.538	4.7828
"RP1-39G22.7"	4.865	2.2234	4.2858	4.2834	2.7819
"RP1-39J2.1"	0	0	0	0	0
"RP1-3E10.2"	2.3968	1.6012	1.4806	2.4574	1.8763
"RP1-40E16.11"	0	0	0	0	0
"RP1-40E16.12"	5.2729	2.1862	4.9273	4.8166	3.4423
"RP1-40E16.2"	0.079	0.0563	0.3122	0	0.2637
"RP1-40E16.9"	0	0	0	0	0
"RP1-40G4P.1"	5.2165	2.7127	5.1558	5.3485	4.4736
"RP1-41C23.1"	1.0043	0.3067	0.5672	0	0.2396
"RP1-41C23.2"	0	0	0	0	0
"RP1-41C23.4"	2.5811	1.5766	0.7289	2.2684	1.0777
"RP1-41P2.7"	0	0.0966	0	0	0.1132
"RP1-43E13.2"	9.5614	4.0263	7.0877	7.0184	6.2602
"RP1-43O17.1"	0	0	0	0	0
"RP1-43O17.2"	0	0	0	0	0
"RP1-45C12.1"	0.0413	0.0294	0.0306	0.0635	0.0086
"RP1-45I4.2"	3.2238	1.4039	1.4161	0.7345	1.346
"RP1-45I4.3"	0.4429	0.2104	0.2918	0	0
"RP1-45N11.1"	0.729	0.2468	0.4143	0.5045	0.8065
"RP1-46F2.3"	0	0	0.0324	0	0
"RP1-47A17.1"	7.7609	4.0388	10.2948	8.0621	7.0775
"RP1-47M23.3"	12.7537	7.5772	10.4815	16.825	8.296
"RP1-48J14.1"	0	0	0	0	0
"RP1-49C23.1"	0.0838	0	0.2483	0	0.2098
"RP1-4G17.2"	0	0	0	0	0
"RP1-4G17.5"	0	0	0	0	0
"RP1-50A13.1"	0	0	0	0	0
"RP1-50J22.4"	1.3544	1.7695	0.2231	1.6201	1.3195
"RP1-50O24.6"	0	0	0	0	0
"RP1-52D1.1"	0	0	0	0	0
"RP1-52J10.9"	0	0	0	0	0
"RP1-53C18.3"	0	0	0	0	0
"RP1-53O8.2"	0	0	0	0	0
"RP1-55C23.7"	38.5708	38.3813	67.7883	41.5606	51.298
"RP1-56J10.8"	0	0.2332	0.9704	0	0.8198
"RP1-56K13.2"	44.5675	32.8231	49.7627	40.7247	48.7377
"RP1-56K13.3"	0	0	0	0	0
"RP1-56K13.5"	0	0	0	0.085	0.0692
"RP1-56K13.6"	0	0	0	0	0
"RP1-57E3.1"	0	0	0	0	0
"RP1-58B11.1"	0	0	0	0	0
"RP1-59B16.1"	0	0	0	0	0
"RP1-59D14.1"	0	0	0	0	0
"RP1-59D14.10"	0	0	0	0	0
"RP1-59D14.5"	5.283	3.2471	6.6574	6.6355	5.2937
"RP1-59D14.8"	8.731	6.7405	10.0677	9.6981	6.0755
"RP1-59D14.9"	0	0.4963	0	0.7141	0
"RP1-59M18.2"	0	0	0	0	0
"RP1-5O6.4"	26.0586	10.4121	20.6938	18.0696	19.8729
"RP1-5O6.5"	6.0363	4.8882	5.4237	3.9385	4.5822
"RP1-60G11.1"	0	0	0	0	0
"RP1-60N8.1"	3.6183	4.2227	8.5517	5.3766	5.2545
"RP1-60O19.1"	0.0701	0.0374	0.0635	0.0599	0.0293
"RP1-60O19.2"	0.1945	0	0.5767	0	0
"RP1-62D2.4"	0	0	0	0	0
"RP1-63G5.7"	0	0	0	0.0393	0
"RP1-63G5.8"	0	0	0	0	0
"RP1-63M2.5"	0	0.264	0.183	0.1899	0.1546
"RP1-63M2.7"	1.8034	0.8032	0.7798	1.3868	0.847
"RP1-63P18.2"	0	0	0	0	0
"RP1-65J11.5"	0	0	0	0	0
"RP1-65P5.3"	0	0	0	0	0
"RP1-65P5.5"	0.0737	0	0.1456	0.0755	0
"RP1-66C13.1"	0	0	0	0	0
"RP1-66C13.2"	0	0	0	0	0
"RP1-66C13.4"	0	0	0	0	0
"RP1-66H9.1"	0	0	0.2525	0.2619	0.2133
"RP1-66N13.1"	0	0	0	0	0
"RP1-66N13.4"	0	0	0	0	0
"RP1-67A8.3"	0.4047	0.0961	0	0	0.4506
"RP1-67K17.3"	0.2335	0.1664	0.2308	0.4788	0
"RP1-67K17.4"	11.1956	9.8094	18.3215	21.2645	11.4942
"RP1-68D18.2"	49.4262	34.3151	44.1608	49.8467	40.209
"RP1-68D18.3"	0	0	0	0	0
"RP1-68D18.4"	32.2071	21.7645	29.9117	28.8947	26.6619
"RP1-69B13.2"	0	0	0	0	0
"RP1-69D17.3"	0.2084	0.4456	0.206	0.2137	0.174
"RP1-69D17.4"	0.6808	0.383	0.6374	0.4898	0.5385
"RP1-69E11.3"	0.3286	0	0	0	0
"RP1-69M21.2"	0	0.043	0	0.0618	0
"RP1-6P5.2"	0	0	0	0	0
"RP1-71H19.2"	1.181	2.1882	1.6342	2.4218	1.1834
"RP1-71H24.1"	0.1417	0	0.1401	0	0
"RP1-72A23.1"	0	0	0	0	0
"RP1-72A23.3"	0	0	0	0	0
"RP1-72A23.4"	0.1977	0.0845	0.1172	0.3649	0.1651
"RP1-72E17.2"	0	0	0	1.0922	1.779
"RP1-73A14.1"	0	0	0	0	0
"RP1-73A14.2"	0	0	0	0	0
"RP1-74B13.2"	0	0	0	0	0
"RP1-76B20.11"	0.4217	0.0751	0.1042	0.3243	0.3521
"RP1-76B20.12"	0	0	0	0	0
"RP1-76C18.1"	0	0	0	0	0
"RP1-77H15.1"	2.602	2.1071	1.6366	3.5167	2.1727
"RP1-78B3.1"	0.06	0.0428	0.1186	0.1435	0.0251
"RP1-78O14.1"	0.0723	0.0258	0.0357	0.1483	0.0302
"RP1-79C4.1"	0	0.0604	0	0	0
"RP1-79C4.4"	0	0	0	0	0
"RP1-7G5.5"	6.8898	4.9098	7.2793	7.5514	4.9596
"RP1-7G5.6"	0.7836	0.1595	0.3319	0.3443	0.8412
"RP1-80N2.2"	1.5183	1.4518	3.2673	1.8523	2.0863
"RP1-80N2.3"	0.4909	0.6909	1.5769	1.2835	0.6969
"RP1-80N2.4"	0	0	0	0	0
"RP1-81D8.3"	0	0	0	0	0
"RP1-81D8.4"	0	0	0	0	0
"RP1-81D8.5"	0	0	0	0	0
"RP1-81D8.6"	0	0	0	0	0
"RP1-81P11.1"	0	0	0	0	0
"RP1-84O15.2"	0	0	0	0	0
"RP1-85D24.1"	0.4822	0	0	0	0
"RP1-85D24.2"	0	0	0	0	0
"RP1-85D24.3"	0	0	0	0	0
"RP1-85D24.4"	0	0	0	0	0
"RP1-85F18.6"	7.9892	6.1813	13.0852	10.7659	11.2457
"RP1-86C11.7"	3.3173	2.0556	3.8489	2.9576	1.927
"RP1-86D1.5"	0.1484	0.1058	0	0	0
"RP1-89D4.1"	0	0	0.2004	0	0
"RP1-8B1.4"	3.2118	2.4942	2.4012	3.2931	3.3352
"RP1-8B22.2"	0	0	0	0	0
"RP1-90G24.10"	0.2514	0.3754	0.3669	0.8471	0.2
"RP1-90G24.11"	0	0.2587	0.5381	1.1165	0
"RP1-90G24.8"	0	0	0	0	0.1211
"RP1-90J20.10"	0	0	0	0	0
"RP1-90J20.14"	0	0	0	0	0
"RP1-90J20.2"	0	0	0	0	0
"RP1-90J20.8"	0.5585	0.4776	0.9937	1.3171	0.8395
"RP1-90J4.1"	1.2202	0.9316	1.608	1.1617	1.1159
"RP1-90J4.3"	0	0	0	0	0
"RP1-90K10.4"	0	0	0	0.5043	0
"RP1-91J24.1"	0.1379	0.5896	1.0902	0.5655	0.2303
"RP1-91J24.3"	6.5062	8.6934	11.7357	9.3392	11.0014
"RP1-91N13.1"	0	0	0	0	0
"RP1-92C4.1"	0	0	0	0	0
"RP1-92C4.2"	0	0	0	0	0
"RP1-92C8.3"	0	0	0	0	0
"RP1-92O14.3"	2.8803	2.5658	3.3213	2.9533	3.5075
"RP1-92O14.6"	6.1312	2.9393	4.6276	5.0292	5.0266
"RP1-93H18.6"	0	0.3287	0	0.3153	0
"RP1-93L7.4"	0	0.5377	0.7458	0.7736	0.6301
"RP1-95L4.2"	1.2457	0.2219	1.3338	0.3193	0.5201
"RP1-95L4.3"	0.8555	0	0	0.6579	0.7144
"RP1-95L4.4"	1.0025	0.6124	0.4246	0.2937	0.7175
"RP1-96H9.5"	0	0	0	0	0
"RP1-97D16.1"	0.0545	0	0	0	0
"RP1-97G4.1"	0	0	0	0	0
"RP1-97J1.2"	0.1427	0.0509	0.0705	0.1463	0.1788
"RP1-99E18.2"	1.6325	1.1634	0.8068	1.2554	1.3632
"RP11-1000B6.2"	0.326	0.542	0.2148	0.3342	0.2722
"RP11-1000B6.3"	15.8676	7.9218	9.9238	12.8684	11.079
"RP11-1000B6.7"	9.1836	5.716	9.4215	6.4363	10.0953
"RP11-1000B6.8"	2.562	0.993	2.1768	2.4425	2.1393
"RP11-1003J3.1"	0	0	0	0	0
"RP11-1006G14.1"	0.868	0.7137	0.9569	1.1296	1.2544
"RP11-1006G14.2"	1.0234	0.1823	0.5058	0.5247	0.6409
"RP11-1006G14.3"	1.7066	1.0641	1.0542	0.4374	0.7125
"RP11-1006G14.4"	0	0	0	0	0
"RP11-1006G14.5"	1.9129	0.8179	2.0797	1.3729	2.396
"RP11-1007G5.2"	0.0588	0	0.0581	0	0.2453
"RP11-1007I13.4"	0	0	0	0	0
"RP11-1007J8.1"	1.7462	1.9357	2.1094	1.3925	2.9163
"RP11-1007O24.2"	2.8001	1.3814	1.845	2.7974	2.2782
"RP11-1007O24.3"	3.3641	2.1833	2.6125	3.0181	2.8342
"RP11-1008C21.1"	0.5697	0.4465	0.5067	0.3212	0.1665
"RP11-1008C21.2"	0.1773	0.0632	0.0876	0.0606	0.074
"RP11-1008M1.1"	8.906	3.1733	4.8413	10.9577	5.2057
"RP11-100E13.1"	0.1577	0.0562	0.0779	0.101	0.0823
"RP11-100E13.3"	0.2283	0	0	0	0
"RP11-100F15.1"	0	0	0	0	0
"RP11-100F15.2"	0	0	0	0	0
"RP11-100G15.10"	0	0	0	0	0
"RP11-100G15.12"	9.0456	8.0294	11.6068	10.1695	9.6735
"RP11-100G15.7"	0	0	0.0865	0	0
"RP11-100K18.1"	0	0	0	0	0
"RP11-100L22.1"	0.0292	0	0	0	0
"RP11-100L22.3"	0.2467	0.2344	0.4064	0.5059	0.412
"RP11-100L22.4"	0	0	0	0	0
"RP11-100M12.1"	0	0	0	0	0
"RP11-100M12.2"	0	0	0	0	0
"RP11-100M12.3"	0	0	0	0	0
"RP11-100N20.1"	0	0.134	0	0.1927	0
"RP11-100N21.1"	2.9103	1.6026	2.7457	1.8989	1.5465
"RP11-100N3.2"	0	0	0	0	0
"RP11-1012A1.10"	0.5224	1.1168	2.5815	1.6068	0.8724
"RP11-1012A1.4"	0.7095	0.5056	0.5009	0.7274	0.8463
"RP11-1012A1.7"	2.1515	2.3957	2.924	4.5499	4.0423
"RP11-1012E15.2"	0	0.0234	0.0488	0.1012	0.0687
"RP11-1016B18.1"	0	0	0	0	0
"RP11-1017G21.3"	9.587	7.076	9.8139	11.9361	6.5759
"RP11-1017G21.4"	0	0	0	0	0
"RP11-1017G21.5"	8.9873	2.8525	3.8069	3.4846	5.3604
"RP11-1017G21.6"	4.7787	0.8066	0.7458	0.7736	2.3102
"RP11-1018J11.1"	0	0	0	0.1674	0
"RP11-1018N14.1"	0.0818	0.0292	0	0.0419	0
"RP11-1018N14.3"	0.1254	0	0	0	0
"RP11-1018N14.4"	0	0	0	0	0
"RP11-1018N14.5"	0.3508	0.0313	0.0108	0.2248	0.7324
"RP11-101B14.1"	0	0	0	0	0
"RP11-101B14.4"	0	0	0	0	0
"RP11-101C11.1"	0.1587	0.1809	0.0941	0.0651	0.0265
"RP11-101C21.4"	16.4738	13.2784	27.585	18.4488	24.6408
"RP11-101E14.3"	0	0	0	0	0
"RP11-101E19.7"	0	0	0	0	0
"RP11-101E19.8"	0	0	0	0	0
"RP11-101E3.5"	0	0	0	0	0
"RP11-101E5.1"	0.1447	0.2579	0.7868	0.371	1.3899
"RP11-101E5.2"	0	0	0	0	0
"RP11-101E5.6"	0	0	0	0	0
"RP11-101E5.7"	2.6304	3.9786	5.5711	7.1554	8.7859
"RP11-101E7.2"	2.1369	1.0289	1.9408	1.658	0.9645
"RP11-101K23.1"	0	0	0	0	0
"RP11-101O21.1"	0	0	0	0	0
"RP11-101O6.2"	12.0372	7.5907	9.8431	8.2576	10.196
"RP11-101P17.14"	0	0	0	0	0
"RP11-1020A11.2"	7.0768	4.9975	6.0043	5.5075	5.2329
"RP11-1020M18.10"	0	0	0	0	0
"RP11-1021N1.1"	0	0	0	0	0
"RP11-1021O19.2"	8.2815	2.3606	9.8222	4.4154	4.7024
"RP11-1022B3.1"	0	0	0	0	0
"RP11-1023L17.1"	23.3394	16.3407	13.728	26.1428	18.8781
"RP11-1023L17.2"	18.5039	27.6155	20.1467	33.5325	27.3091
"RP11-1023P17.2"	6.2499	1.4336	3.2874	4.3729	6.3163
"RP11-1024P17.1"	39.8941	22.9134	35.1845	32.0953	29.8678
"RP11-1026M7.2"	1.5041	2.6414	1.7521	1.9828	1.4354
"RP11-1026M7.3"	0.4765	0.9339	0.5888	0.3665	0.4974
"RP11-1028N23.3"	0	0	0	0	0
"RP11-1028N23.4"	0	0	0	0	0
"RP11-1029F8.1"	0	0	0	0	0.5358
"RP11-1029J19.2"	0	0	0	0	0
"RP11-1029J19.4"	0.4536	0.6464	0.8966	0.7751	1.8937
"RP11-1029J19.5"	1.2564	0.8954	1.9515	1.4723	2.0983
"RP11-1029M24.1"	0	0.1062	0	0	0
"RP11-1029M24.4"	4.3655	2.5925	3.2361	5.595	2.4302
"RP11-102C16.3"	1.4423	1.1563	0.3564	1.294	0.6022
"RP11-102D18.1"	0	0	0	0	0
"RP11-102F4.2"	0.1476	0.2104	0.1459	0.1514	0.2465
"RP11-102G14.1"	0.2716	0.5807	0.5369	0.2785	0.567
"RP11-102J14.1"	0	0	0	0	0
"RP11-102L12.2"	21.5494	12.2471	16.1916	22.6836	18.0902
"RP11-102M11.1"	13.8421	12.8076	18.646	15.7949	15.1938
"RP11-102M11.2"	1.1638	0.8846	1.3036	1.1932	1.0366
"RP11-102N11.1"	0	0	0	0	0
"RP11-102N12.2"	4.0542	4.3337	4.6081	3.949	7.2785
"RP11-102N12.3"	10.1131	3.9575	6.2978	7.4322	14.8393
"RP11-1030E3.1"	0	0	0	0	0
"RP11-1030E3.2"	0	0	0	0	0
"RP11-1033H12.1"	0	0.3328	0.9231	0.2394	0.3899
"RP11-1033H12.3"	0	0.132	0.183	0.1899	0
"RP11-1035H13.2"	2.2573	1.7695	2.4542	0.6943	1.6964
"RP11-1035H13.3"	0	0	0	0	0
"RP11-1036E20.7"	14.53	11.1655	13.9486	10.4246	20.9396
"RP11-1036E20.9"	1.2202	0.6625	0.9188	1.2511	3.0323
"RP11-1036F1.1"	0	0	0	0	0
"RP11-1037D22.1"	0	0	0	0	0
"RP11-1037J10.1"	0	0	0	0	0
"RP11-1038A11.1"	0	0	0	0	0
"RP11-1038A11.2"	0	0	0.0466	0	0
"RP11-1038A11.3"	0.0508	0.1448	0	0.0521	0.0424
"RP11-103B5.4"	6.4955	3.7873	5.9531	6.66	6.0157
"RP11-103C16.2"	2.0589	0.695	1.6066	4.2221	2.3527
"RP11-103C3.1"	0	0	0	0	0
"RP11-103C3.2"	0	0	0	0	0
"RP11-103H7.1"	0	0	0	0	0
"RP11-103H7.2"	0	0.0384	0	0	0
"RP11-103H7.3"	0	0.0778	0	0	0
"RP11-103J17.1"	0	0	0	0	0
"RP11-103J17.2"	0	0	0	0	0
"RP11-103J8.1"	0	0.0664	0.1228	0	0.0519
"RP11-103J8.2"	0	0	0	0	0
"RP11-1041F24.1"	0	0	0	0	0
"RP11-1042B17.1"	0	0	0	0	0
"RP11-1042B17.2"	0	0	0	0	0
"RP11-1042B17.3"	0	0	0	0	0
"RP11-1042B17.4"	0	0	0	0	0
"RP11-1046B16.1"	0	0	0	0	0
"RP11-1046B16.3"	37.8841	27.989	40.9587	38.8432	36.799
"RP11-1049A21.2"	0	0	0	0	0
"RP11-1049H7.2"	0	0	0	0.2028	0.1652
"RP11-104C4.2"	0	0	0	0	0
"RP11-104C4.4"	0	0.2714	0	0	0
"RP11-104C4.6"	0.2822	0.0503	0.0697	0.217	0
"RP11-104D21.1"	0	0	0	0	0
"RP11-104D21.2"	0	0	0	0	0
"RP11-104D3.2"	0	0	0	0.0626	0
"RP11-104E19.1"	0.1721	0.184	0	0.3529	0.2874
"RP11-104F15.9"	2.4994	1.0754	2.5169	1.8374	2.2052
"RP11-104G3.2"	0	0	0	0	0
"RP11-104H15.10"	0.044	0.0209	0.058	0.015	0
"RP11-104H15.12"	0	0	0	0	0
"RP11-104H15.7"	0	0	0	0	0
"RP11-104H15.8"	1.4816	1.9357	2.6847	2.2787	2.062
"RP11-104H15.9"	0	0	0	0	0
"RP11-104J23.1"	0.1699	0.0908	0	0	0.2837
"RP11-104J23.2"	0.21	0	0	0	0.3508
"RP11-104L21.2"	0.8068	0.7666	0.2658	0.8273	1.7966
"RP11-104L21.3"	48.1407	40.631	43.3278	58.735	43.3428
"RP11-104N10.1"	18.2474	8.5579	14.9523	15.5911	14.065
"RP11-104O19.4"	3.1935	1.8834	2.3945	2.8227	2.7586
"RP11-1053O12.1"	0	0	0	0	0
"RP11-1055B8.1"	1.2202	0.5293	1.2585	0.9791	1.2847
"RP11-1055B8.10"	1.1575	0.9899	0.2288	1.1868	1.3532
"RP11-1055B8.2"	0	0	0	0	0
"RP11-1055B8.3"	0.0807	0.0575	0.0478	0.0331	0.0673
"RP11-1055B8.4"	8.2591	3.9238	5.442	3.9005	5.8098
"RP11-1055B8.8"	0	0	0	0	0
"RP11-1057B6.1"	20.9181	15.9438	24.4502	23.1262	25.0616
"RP11-1057B8.2"	0.1166	0	0	0.0399	0.0649
"RP11-1057N3.2"	0	0	0	0	0.3956
"RP11-1058G23.1"	0	0	0	0	0
"RP11-1058N17.1"	0	0	0	0	0
"RP11-1059L18.1"	0	0	0	0	0.2075
"RP11-105C19.1"	3.9115	1.3937	2.1478	2.0053	1.4516
"RP11-105C19.2"	1.3207	1.708	2.6589	1.7052	1.1436
"RP11-105L10.1"	0	0	0	0	0
"RP11-105N14.1"	1.6534	0.2525	0.8171	0.9687	1.4793
"RP11-105N14.2"	0.5544	1.1851	1.0958	3.4103	1.3887
"RP11-105N14.3"	0	0.081	0.2247	0	0.0949
"RP11-1060G2.1"	1.3582	0.5377	1.0441	1.3925	1.8902
"RP11-1060G2.2"	0.1175	0.1675	0.2324	0.241	0.2699
"RP11-1060J15.3"	0.2595	0.5548	0.2565	0.5322	0.4334
"RP11-1060J15.4"	0	0	0	0	0.0438
"RP11-1060J15.5"	0.1432	0	0	0	0
"RP11-1060J15.7"	0	0	0	0	0
"RP11-1060J15.9"	0	0.1141	0	0	0
"RP11-1069G10.1"	0.0191	0.0204	0.0472	0.0392	0.0399
"RP11-1069G10.2"	0	0	0	0	0
"RP11-106D4.2"	2.7292	2.5255	2.476	2.7774	2.313
"RP11-106D4.3"	3.9405	2.6958	3.2715	2.1009	3.0272
"RP11-106E15.1"	0.5397	0	0	0	0
"RP11-106E7.1"	2.8737	2.9255	5.1733	3.8935	4.1136
"RP11-106J23.1"	1.9715	0.8196	1.4614	1.1792	0.9603
"RP11-106M3.2"	1.0619	0.5842	0.6629	0.8405	1.2757
"RP11-106M3.3"	0.7766	0.5165	0.9466	0.929	1.0592
"RP11-106M3.5"	0	0	0	0	0
"RP11-106M7.1"	0.7511	0.8984	1.7763	2.0077	2.1278
"RP11-106M7.4"	0	0	0.1249	0	0
"RP11-1070A24.2"	0	0	0	0	0
"RP11-1070N10.3"	8.8629	4.1522	6.651	3.9547	4.2486
"RP11-1070N10.4"	0.0559	0.0199	0.0553	0.0574	0.0701
"RP11-1070N10.5"	0.8047	0.9357	0.4605	0.9554	0.7073
"RP11-1070N10.6"	0	0.0158	0.0219	0.0228	0.0185
"RP11-1070N10.7"	0.4496	0.8811	0.3333	0.6915	0.5631
"RP11-1072A3.3"	0.1119	0.0638	0.1106	0.2065	0.2803
"RP11-1072A3.4"	12.9191	3.3639	6.3844	4.3305	5.8088
