"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"MYO6"	0.1274	0	0.88	0.5418	0	0	0	0.19095	0	0.1077	0	0.3658	0.288	0.96915	0.20895	0.4426	0.74515	0.42285	10.5	0.4454	1.5	0.6345	2.5	3	0.975	3	11.5	6	8	6.5	2
"BAIAP2"	0.9088	2	0	2	2	2	4.5	5	6.5	2	10.5	11.5	0.9366	0.41655	0.1979	0.47845	0.1233	1	0.34255	0.88135	1	0.80795	0.9211	0.9216	1	1	0.91565	0.66765	1	1	0.5553
"CHMP1B"	106	48	69	103	88	196	145.5	99.5	141	43	167.5	68	65.5	27	45.5	34	5	46	52	63	46	50.5	54	57.5	45.5	47	68.5	51.5	52.5	57.5	31
"PDGFB"	0	0	20	0	0	0	0	0	0.2778	0.1157	0	0.3251	0.09585	0	0	0	0	1.5	16.5	5	5.5	1.5	5	8	1	8.5	2	5	0.87	6	15
"TPST2"	54	65	65	206.5	34	42.5	30	39	49.5	18	13	56.5	14	12.5	11	14.5	27	12	119	24	24.5	15	22	22	36.5	59.5	137.5	139	215.5	129	33
"ZNF692"	32	51	19	19.5	34	18	10.5	8.5	12	3	13	19.5	27.5	27.5	29.5	22	9	36.5	33.5	31	24	26.5	34	26.5	30	30	29	36	37.5	31	24
"SLC3A2"	41	274	100	18.5	23	1	59.5	44.5	38	15	24	167	11.5	14	23.5	21.5	38.5	34	28	67	39	45.5	63	47.5	38	53	58.5	66.5	52.5	74	93
"S100A8"	83	1	0	60	527	5553	1355	422.5	79	7896	313.5	0	207.5	92	101	158.5	22.5	0	0	0.1214	0	0	0.34635	0	0	0.1268	0	0	8	0.08635	0
"NFIL3"	11	1	1	394.5	40	292.5	38	28	19.5	161	22.5	0.1737	7	4	4.5	5.5	6	0.4031	3.54205	2.5	1.32475	2	4	3.5	1.49175	3.7199	11.5	8.5	14.5	10	16
"RGS12"	5	10	0	0.4521	0	0	1	12	18.5	1	1	0.85615	0.548	0.26885	0.1001	0.27715	0.0692	1	0.9708	1	0.8769	1	0.53555	0.58875	0.28335	0.61325	0.89625	0.9169	0.9195	0.9514	0.0126
"ZNF331"	5	59	56	1	0	0.169	2	1.5	1	1	2	3	20.5	7.5	25.5	11.5	1	22.5	6	18.5	21	18.5	23	24.5	30	27	14.5	20	11.5	17.5	14
"MRC1"	1	33	0	0.30235	0	0	0.695	0.24925	1	0.6897	158	1	0.01685	0.0121	0	0	0.02095	0	0	1	0.20905	0.35285	0.07395	0	0	0	0	0	0	0	0
"MYO1E"	2	0.66	0	0.018	0	0.01545	5	4	4	3	11	33	12	7	9	4.5	1.5	0.0096	0	0.4474	0.1043	0.00975	0.2905	0.16735	0	0.8551	0.05155	0.056	3	0.0843	0
"GLB1L2"	4.7252	0	0	0	0	0	0	0.07295	0.01665	0.0159	0	0.08245	0	0	0	0.6858	0.7321	0.7949	16.83395	0.92535	1.4478	1.0339	1.15245	1.12215	0.46895	2.3059	11.58855	12.77175	8.1673	8.9926	2.5495
"HDAC4"	1	4	0.64	11	12	11.5	9	3	5	11	3.5	1	1	1	1	1	0.6077	9	10	14	10.5	12	16.5	8.5	4	8.5	6.5	7.5	18.5	7.5	7
"HIST2H4A"	23	213	12	156	14	266.5	2.5	7	8.5	2	1.5	15	54.5	8.5	19	20	24	7.5	17	5	8.5	7.5	10	17	15	22	17.5	14	8	19.5	20
"JUND"	9	17	1	12	22	14	7.5	9.5	8	189.4935	8.5	4	10	8	8.5	10	0.7563	5	5	9	8.5	6	11.5	7.5	4	7.5	6.5	8.5	5	9	9
"MIS18A"	36	41	15	1	0	0	1	1	1	1	1	3.5	2	1.5	3.5	1	3	11	3	11	4.5	2.5	2	3	4.5	1	8.5	1.5	5	2.5	1
"C3orf67"	1	0.67	0	0	0	0	0	0	0.0756	0.026	0.02795	0	0.0555	0.5351	0.0786	0.70125	0	0.0368	0.11815	0	0.0794	0.09055	0.47655	0.00915	0	0.10755	0.01205	0.27295	0.0142	0	0
"PPP1R17"	0	0	0	0	0	0	0.3884	22.5271	76.52445	1.7155	0.04925	0	0.1916	0	0.0551	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05155	0	0
"PNISR"	121	59	118	84	101	53	44	37	52	63	49	72	82	84	85.5	78	22	94.5	71	90.5	74.5	73.5	81.5	81.5	106	83	68	89.5	68.5	70	64
"SPATS2"	12	11	18	0.8819	0	0	0.8982	0.348	0.3973	1	1	3	1	2.5	3.5	2.5	27.55095	0.80695	0.9422	0.95245	1	0.8388	1	0.6313	0.90685	0.9954	1	1	1	1	1
"R3HDM2"	14	10	38	11	13	9.5	6.5	8	8	36	5	6.5	11.5	10	15	13	1	10.5	9	15	12	10.5	17	12.5	14.5	13.5	16.5	14	13.5	13.5	11
"TSPO"	47	37	20	54.5	73	108.5	246.5	191	122	428	172	13.5	41	16.5	22.5	33	11	31	18	72	53	46	48.5	48.5	22.5	26.5	39.5	28	29	32.5	20
"PDE8A"	2	9	0.76	3	0.6	0.5344	4.5	12	16.5	6	3	0.99065	5	2.5	5	2	0.5128	4.5	2	6	4	5	6	5	3	3	2	3	5	3	8
"TMEM191A"	1	0	0	1	0	0.41805	0.9561	0.9414	1	1	1	0.9521	1	1	1	1	0.25265	1	1.5	1.5	1.5	2	1	2.5	1	2	1	1	2	1	1
"VNN3"	0	0	0	74.5	15	293.5	15	1.89725	3	17	0.04625	0	0.6579	0.30825	0.1518	0.14825	0.0493	0	0	0.0325	0	0	0	0.0144	0.06005	0	0.021	0	0.1614	0	0
"SLIT1"	0.8776	0	0	0.10165	0	0.7191	0.62775	0.5508	0.60535	0.7955	2.86785	4.53335	0.2864	0.0695	0.1116	0.0404	0.1372	0.0864	0.0189	0	0.15595	0.12145	0.29605	0.0593	0.0482	0.41895	0.1244	0.05395	0.43445	0.01495	0
"NR2C1"	22	72	64	1	0	0	1	1	1	1	1	3.5	4.5	6.5	8	5.5	3	27.5	10.5	11	13	7	23	17.5	15.5	9.5	4.5	7	6	4.5	7
"HS3ST3B1"	1	0	0	0	0	0.5	0.8214	1	1	0.8385	0.77245	126.5	1	0.3942	1	0.94715	0.1887	16.5	8.5	42	19	20	13	8.5	24	15.5	17	14.5	20	9	5
"ABHD10"	148	61	86	7	0	1	4	9	31.5	1	31	101	33.5	14	8.5	27.5	8.5	23.5	3	8	2.5	2	2.5	4	21.5	4.5	2.5	2	4.5	4	8
"RMND5B"	10	32	15	4.5	4	1	5.5	8	10	3	5	10	10.5	10.5	9.5	11	6	12	6	9.5	10.5	8	11	9	9.5	6.5	3.5	4.5	3	3	2
"AMACR"	3	0.81	1	0.91415	1	1.5	0.49515	0.7138	0.74945	0.3334	0.7445	0.85095	1	0.74255	0.81715	0.53205	0.4379	0.51345	1.7535	0.68165	0.65285	1	1	1	0.486	0.6366	0.54905	0.8729	2	0.56805	0.4666
"APPL2"	25	11	8	3	22	56	14	12.5	13	11	10.5	4	20	11	11	8.5	3.5	14	16.5	18.5	16	6.5	8	11	11	11.5	9	15.5	29	16	7
"FAM151B"	2	0	0.03	3	2	2.5	6	2.5	2	8	2	0.08385	0.28665	0.26775	0.25705	0.1782	0.47495	0.26915	0.2515	0	0	0.14265	0.18825	0.3023	0.0245	0	0.11285	0	0.1369	0.04055	0
"ABCG1"	23	0	0	4	16	51.5	2	1	1	1	1	2	17	3	20	6	0.3557	12	0.91975	18.5	14	8.5	11	9.5	10.5	13	1	4	5.5	9.5	10
"ULBP3"	2.5449	0	0	0	0	0	0.0567	0	0	0.0761	0.4901	0	0.1125	1.2817	0.87835	1.87555	0.6492	0.1125	5.45395	1.6444	1.67345	0.77985	2.5232	0.31315	0.98675	2.8132	7.73015	5.52765	3.447	4.68495	2.5849
"RGS14"	26	15	0.37	52.5	130	315.5	41.5	14	10	3	54.5	5.5	12	47.5	29	18.5	6.5	85	59	104.5	95.5	101.5	200.5	119	103	107	52	70.5	61	85.5	161
"LAYN"	0	0	0	0	0	0	0	0	0.16845	0.0368	7.9153	0	0	0	0	0	0	0	0	2.29145	0.0531	0	0	0	2.0129	0.5389	0	0	1.39175	0	1.3588
"GNPDA1"	1	67	100	0.8304	0.02	1	27.5	36	41	1	24	15	1	3	3.5	1.5	1	23	56.5	13.5	12.5	9.5	40	7.5	38.5	15	9	14	17	17.5	37
"DLK2"	0.2442	0	0	0.27955	0	0	0.15675	0.2821	0.1618	2.0156	0.16455	0.1771	1.00295	0.1069	0.76745	0.037	0	1.3265	0.4318	0.8198	0.5916	1.1082	1.58785	0.9896	1.15415	0.4642	0	0.06085	0.2772	0.69755	0.3099
"NUDT16"	6	4	0.28	6	11	9	18.5	20.5	21.5	46	13.5	1.5	3	5	3	2.5	0.7936	1	1.5	2.5	2	2.5	3.5	2.5	1	1	1.5	1.5	4	2	3
"CEP128"	3	18	12	1.5	0.02	0.0692	1	1	0.54605	1	4	18	1.5	1	1	1.5	14	1.5	3.5	6.5	4	2	2.5	5.5	1	4.5	4	5	1.5	2.5	2
"LMO7"	1	0.15	4	1	0	0	0.22885	0.4692	0.41765	0.7954	0.54975	1	1	1	0.896	1	0.4642	9	1	2	2.5	2	2.5	3.5	8.5	1	1	1	0.62235	1	1
"RASSF4"	1	57	0	0.4255	0	0.77145	78	27.5	28.5	26	54.5	0.6845	1	1	1	1	0.5304	0.35345	1	0.73785	0.4647	0.04205	0.64475	0.2135	0.3224	0.63405	1	1	32.5	1	0.4385
"SOD2"	163	4	18	71.5	230	1840.5	552.5	389.5	425.5	147	106.5	13	54	34	50.5	52.5	10	34.5	40.5	50.5	43.5	40.5	57.5	50.5	25.5	40.5	25.5	33	27.5	28	32
"RNF41"	45	34	73	49.5	24	24	33	24.5	26.5	15	31.5	24	46	38	47	43.5	8.5	19	26	26	17.5	20	27	23	18.5	21.5	19.5	28	29.5	24.5	24
"TMX1"	100	90	239	10	20	1	56.5	48.5	50.5	5	75	344	18.5	20.5	25	18	36	23	72.5	40	29	30.5	63	37	20	38	53.5	90	74.5	49	47
"PIGK"	28	26	110	1	5	1	3	2.5	4	2	9.5	24.5	6	8.5	9	8	15	28.5	31	22.5	21	22.5	31	25	49	26	31	29	45.5	26.5	23
"STX3"	11	2	0	114	30	328	21	4.5	5	26	27.5	5	3.5	2.5	3.5	1.5	0.66405	2.5	9	2.5	4	1	3	0.76085	1.5	1.4328	6	7	4.5	2	1
"UQCRC1"	124	249	250	31	55	5	194	246.5	264	22	225.5	96.5	46.5	73	72	64	124.5	44.5	82	65	52	78.5	62.5	57.5	37.5	75	100	133.5	113	84	54
"OR2W3"	21	5	2	1	0	0	0.1026	0	0.86225	0.4886	0.09325	0	5	3.5	1.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0.20555	0	0
"GPRC5D"	0	0	0	0	0	0	0	0	0	0.2187	0	0	0	12	1.5	13.5	41	0	2	0	0	0	0	0	0	0	0.2114	0	0	0	0
"IQCB1"	60	76	149	4.5	9	1	8	11.5	20.5	5	12.5	32	56.5	54.5	51	57	55	24	18.5	28	20	19	32	26	30	34	17.5	36.5	16	16.5	17
"CD300C"	4	0	0	30.5	0	5	52.5	66	74	31	48.5	6.5	5.5	5.5	6.5	6	1.5	0	0.2269	0	0.06245	0	0	0	0	0.0555	0.07795	0.0893	7.5	0.3854	0
"SELP"	54	4	38	4.5	0.11	3	0.92855	0.1976	0	1	0.0213	1	8	2	1	3	0.2971	2	0.17335	76	1.11795	0.87505	0.3466	2.5	0.7962	8.5	0.9578	0.6335	1	0.185	0
"P2RY6"	0.1266	0.55	0	0	0	0.10495	0.84075	0.60105	0.6915	0.4498	7	15.5	0.00885	0.01625	0.0239	0.03955	0.00575	0	0	0	0	0	0	0	0	0	0	0	0.29015	0	0
"THBS1"	4	13	53	0.35855	0	0.04015	90	1	0.1564	136	0.77915	0.0107	1.4013	0.87835	1.5	1	0.1709	0	0.41545	0.19855	0.009	0.1437	1	0.5318	0.0083	0.53775	0.9596	1	4	1	1
"BMP3"	0	0	0	0	0	0	0	0	0	0	0	0	3	0.0103	0.0375	0.87325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COL4A3"	0.0907	0	0	0	0	0	0	0	0.02365	0.0564	0.06435	0.007	0.9946	22.97485	19.64375	12.91245	4.15275	0.1782	0.11255	0.06995	0.04065	0.1202	0.07115	0.0282	0.1295	0.0609	0	0.0579	0.20185	0	0.4731
"FAM171B"	30.3187	0	0.56	0.39155	0	0	0.4705	0.96735	0.99885	0.3827	0.6685	1	0	0	0.0797	0.4189	0.0324	0.18215	0.4325	0.1295	0.01455	0.0242	0.548	0.49565	0	0.4944	0.284	1.5	1	0.24195	0.1315
"ALYREF"	5	17	1	0.53675	2	0.1612	0.78065	0.75095	0.13775	43.6473	3.5	0.57475	1.4994	1.37865	1.43155	1.4368	0.6561	1.2948	0.3822	0.7401	0.8377	0.2311	1.3825	1.49225	0.1758	2	1.3986	2	2	2	0.9474
"DNAJC4"	41	27	13	15	23	4	15.5	22.5	22.5	16	28	103.5	28	17.5	26.5	21.5	11	21.5	17	18	16.5	16	15	17	21.5	20	19	23.5	26.5	21.5	17
"FZR1"	2	13	0	10.5	11	3.5	1	1.5	3	4	2	4.5	6	5	8.5	6.5	1.5	6	7	7	8	6	8.5	8.5	5	9.5	8.5	7	5	6.5	10
"KCNH8"	1.2556	0	0	0	0	0	0	0	0	0.0569	0.3388	14.11915	35.7319	22.7694	6.9528	28.04165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KIAA1217"	0.0424	0	0	0.83435	0	0	0	0	0	0.0107	0	0	0	0.024	0	0	0	0	0	0	0	0	0.3346	0	0	0	0	0	0	0	1
"TGFBR1"	18	18	4	70	29	23	14	10.5	7.5	21	11.5	5	6.5	10.5	11.5	11.5	1	12.5	51.5	22	11.5	8	15	6.5	19	19.5	48.5	58.5	78.5	50	33
"SAMHD1"	7	119	22	1	68	15.5	180	148.5	166	171	302	230.5	5	6	5.5	5	2.5	58	44	86.5	78	73	94.5	64	53	64	38.5	57	54.5	50.5	31
"ZBTB7B"	1	8	0	3	21	39.5	22	27	36	78.9159	19.5	0.9562	5.5	6	8	4.5	1.5	5	7.5	10	11	9	16.5	9.5	0.47125	4.5	4.5	5.5	5.5	4	4
"SLAMF1"	1	0	0	0.51875	0	0.1018	0	0.13305	0.03025	0.5467	0.38535	2	8	4.5	6.5	7.5	7	5.5	19	14.5	14	12.5	22	15	2	12	4	15.5	0.7461	4.5	23
"C9orf40"	1	12	3	4	0	0.94705	0.39795	0.39645	0.79125	0.9999	0.8159	0.48305	1	1.5	1	1.5	0.52195	1	0.595	1.5	0.89035	1	1	1	0.8239	0.64415	1	1	1.5	1	1
"SPPL2A"	11	40	14	140	41	32	53	46.5	56	18	24.5	55.5	21.5	19.5	27	21.5	18	9	43.5	17	17.5	17.5	25	17	5	18	34	54	67.5	36.5	14
"SUOX"	42	4	32	18.5	2	7	15	14	20.5	5	14	3.5	3	3.5	4	4.5	4	1.46905	1.51725	11.5	3	2	1.4231	0.55445	2.5	2.5	1.3084	0.62815	7	1.4512	0.4014
"CASP4"	54	24	69	79	128	611	131.5	103	69	50	70	5.5	75	55	69.5	46.5	37.5	31.5	58	70	48	51	65	71.5	36.5	81	91	119	146	98.5	81
"TMEM19"	8	70	31	1	0	0.35535	1	1	2	1	3.5	129.5	38.5	19	29	15.5	12.5	3	7	2	1.5	2	1	1	6	2.5	5	9	14	4	2
"SNED1"	1.0872	0	0	0.40385	0	0.0838	0.68545	6.52165	7.34645	0.6091	0.06365	0.384	1.99165	10.8379	6.1541	6.3033	0.778	2.4228	0.85935	5.22265	3.56115	9.753	3.62465	2.42455	7.16125	3.4517	0.42665	2.4392	0.67015	0.5846	0.9281
"OAZ2"	90	11	27	19	70	352.5	104.5	159	188.5	46	62	50.5	28.5	22	35	25	10	23.5	20.5	27.5	19.5	20.5	20	17.5	22.5	18	23	29.5	30.5	17.5	22
"LDLRAP1"	1	123	42	0.9347	0	0.14255	1	1	1	1	1	1	1	1	2	1	3	183.5	23.5	102	101	46.5	46	79.5	281	65	2	6.5	3.5	8.5	5
"C12orf65"	4	16	36	1	0	0.42045	1	1	1	1	1	1	1	6.5	3.5	1.5	1	13	1.5	15	5.5	7.5	6.5	7.5	8.5	5	2	4	1	2.5	2
"SPEG"	0	0	0	0.01175	0	0	0.0057	0	0	0.0406	0	0	0	0	0	0	0	0.2863	0.042	0.1791	0.1019	0.0836	0.19355	0.0555	0.74565	0.22795	0	0	0.00785	0	0.162
"ST14"	0	0	0	0	0.0700000000000001	1	4	3.5	1.35385	13	11.5	21	2	5	6	3.5	0.5616	0	0	0	0	0	0	0	0	0	0	0	0.3067	0	0
"DBH"	0.4971	0	0	0	0	0	0	0	0	0.0421	0	0	0	0	0	0	0	1.1627	0.2034	0.48975	0.95875	0.57565	0.58985	0.522	0	0.2897	0	0	0.03535	0	0
"SFT2D1"	35	28	136	51	30	46.5	35.5	40.5	41	28	46.5	108.5	36	30.5	37	40	18.5	19	20	25	19	15.5	14	20.5	24.5	21.5	35	29	39.5	29.5	14
"IVD"	118	67	91	1	0	0.90945	1	7.5	41	1	10	210.5	1	10	6	8	2.5	2.5	5.5	1	1.5	1	1	1.5	16	7.5	10	10	13	7.5	3
"CYP27A1"	0.3661	0	0	0	8	61	71	13.5	0.5836	51	2.34325	0	3.5	1.06305	2.55725	4.5	0.3868	0	0	0.10875	0	0	0	0	0	0	0	0	0	0	0
"CXCL1"	0.9812	1	1	0	15	397	35.5	6	0.4891	23	0.17715	0	0.27515	0.4156	5	3.4068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"APLP2"	254	136	14	91	171	262	506.5	270.5	273.5	545	194.5	34	192.5	35	78	57.5	13.5	26	62.5	46.5	29.5	30.5	35.5	37.5	19.5	28.5	53.5	63	108	50	27
"ANKRD18A"	0	4	0	0	0	0.22415	0	0	0	0.0881	0	0	0.01675	0	0	0	0	0.6993	0.4716	0.8825	0.98715	3.5	2	1	0.13125	1	0.0241	0.3965	0	0.02055	0.5276
"SCML1"	0.2837	7	28	0.3637	0	0.9092	2.5	8	5	4	5.5	1	3.5	0.9788	2	0.83595	0.0099	17.5	1	7	3.5	5.5	2	3.5	21	2	0.37285	0.5495	0.8105	0.9276	0.2521
"EMG1"	3	43	28	1	0	1	1	1	1	1	1	2	5.5	3	3	5	1	21.5	4	18	9.5	7.5	7.5	13.5	18.5	15	7.5	3.5	2	5.5	7
"ARL6IP5"	247	219	1289	253.5	160	12	190.5	224	315	110	129	98.5	91	188	186.5	188.5	17	199	458	310.5	215	376.5	341	296.5	144	272	466.5	598.5	349.5	324.5	118
"CASC4"	74	44	30	38.5	72	67.5	44	24	38.5	21	28	44.5	58.5	45.5	33.5	41.5	43	31.5	84.5	41	39	39.5	56.5	42	25	61	68	96.5	94	62.5	49
"ENHO"	0.2169	0	0	0.46265	0	0	0	1.24355	1.03385	0.0797	23.61015	0	0.37215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DYNLT3"	24	25	166	35.5	16	4.5	15	17	18	5	8.5	16.5	23.5	21	17	16.5	2	34.5	54	49	31	38	84	36.5	32.5	43	41.5	45	37	39.5	89
"C3orf52"	0	0	9	0.94745	0	0	0	0	0	0.0192	0	0.30485	1	0.8596	0.02835	1	2	1.5	0.05565	1	1.5	3.5	2	2.5	1	2	0.4902	0.80705	0	0.556	0
"PPP1CB"	270	142	240	135.5	198	211.5	156	213	343	48	231.5	115.5	128	109	127	113	63.5	167.5	167.5	217.5	167.5	172.5	236	200	150.5	195.5	163	239.5	171	158	171
"TTC5"	156	14	96	1	0	0.99415	1	1	1	1	1	4.5	1	1.5	5.5	1	1	3	11	6.5	4	7	7.5	8.5	4.5	3.5	1.5	13.5	5.5	2.5	4
"SPDYE1"	21.9633	0	0	23.94385	0	7.03815	8.5484	7.8096	9.96735	8.2241	7.06675	11.68955	14.77105	11.5713	12.6321	9.5573	2.77445	18.44125	14.0155	17.6946	15.91185	12.58145	14.95255	21.55065	16.01585	15.42975	13.4434	14.8454	17.2203	12.9165	10.6364
"EIF3D"	330	403	404	47.5	94	8	96.5	102.5	123	49	132.5	137	105.5	127	125.5	129.5	60.5	165.5	127.5	181.5	129	147	186.5	134	176.5	126.5	95	182	115.5	119.5	136
"NEK8"	7	0.14	0.44	3.5	0	0.55785	1	1	3.5	1	0.1671	19.5	17.5	14.5	15.5	13.5	2	2.5	2	3.5	3	3	3.5	2.5	3	2.5	2	2.5	3	2	2
"ZFAT"	7	4	0	6.5	12	4.5	5	6	7.5	3	3.5	200.8084	5.5	6	5	6	6.5	5	3.5	4	4	4	4.5	4	5.5	5	5.5	5	5.5	4.5	3
"NEK4"	11	32	11	6	0.5	1	21.5	7.5	7.5	14	2.5	4.5	7	5.5	5	3	4.5	6	11	6.5	5.5	6	7	8.5	6	6.5	5	5.5	4.5	5.5	5
"BCDIN3D"	1	0.73	11	1	0	0.4417	0.98885	0.92555	2	1	1	0.9141	2	1.5	1	2	1	3	2	4	1	2	3	3.5	2	2.5	2.5	2	2	1.5	4
"C9orf85"	4	7	23	1	0	0.87975	1	1	1	2	1	5.5	2	1	1	1	1	2.5	1	2.5	1	1.5	1.5	1.5	1	5	3	3.5	2	2	1
"GSTP1"	76	207	189	1	0.68	1	78.5	144.5	103.5	343	267.5	63	10	5.5	19.5	31	17.5	3	15.5	7	12	5	6	6	3	9.5	47.5	14.5	43.5	37	4
"CDC42EP2"	0.2118	0	0	0	2	6.5	1.448	3.5	5	0.0776	0.0815	0.04715	0.05565	0	0.0926	0.0382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TLK1"	91	77	243	38.5	27	4	11.5	8	13	4	14	39	57	63.5	105.5	53	22	95.5	55	145	79	98	104.5	155	69.5	70	33.5	81	53.5	40	49
"RGPD6"	24	10	7	5.5	11	1.5	3	4	6	4	2	9	11	5.5	12.5	9.5	2	16.5	11	17.5	13	10	16.5	17.5	16.5	18.5	10	13.5	11	11	13
"SNORA53"	9	23	1	83	49	4	3.5	9	16.5	2	2	11	19	12.5	19	1.33215	0.9363	15	44	19	30.5	19.5	30.5	18.5	18.5	44	36.5	14	31.5	49.5	20
"AURKB"	0.3654	13	11	1.4007	0	0.79475	0.73785	0.42755	1	1	0.36435	0	0.23515	1.5	0.5471	3.5	19.95055	0.2247	0.6543	2.5	2	0.7049	0.47165	1.5	0	1	0.46225	3	1.39	0.35225	0.1673
"SFTPD"	0	0	0	0	0	0	0.1626	4.96795	9.30745	0.1675	0.0553	0	0	0.0416	0	0.2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARAP1"	65	21	8	217	132	540	196	271	534.5	111	80.5	21.5	55.5	53	45	29	8	22	25.5	27	32	17	30	23	30.5	24.5	32.5	32	81.5	29	10
"HLA_DOB"	0.9711	0	0	4	0.65	3.5	2	1.3328	4	2	23	5.5	145	82	113.5	92.5	5.5	0.47885	1	2	2	1.1773	1.20505	2	2	1.6584	2	1.6383	2	2	2
"MB21D1"	2	14	10	20	4	3.5	19	19	19.5	12	8.5	24	4.5	7	5.5	7	5	1	10.5	5.5	6.5	6	13	5	1	5	5	13.5	6	5.5	3
"CMIP"	0.9406	2	6	4	4	4	4	2	2	35.0181	2	0.3726	1.39	0.79765	0.87235	0.6417	0.20725	0.6873	1.40195	0.49845	0.6273	0.5679	0.83845	0.46445	1.36145	2	2	2	3	2	2
"ID3"	2	0	0	0	0.14	1.4415	0.31265	0.1331	0.52025	0.4929	7.5	0	9.5	7	12	10	0.9683	3	1	9.5	3	3	1.414	5.5	3.5	2.5	0.237	0.18195	0.54305	0.48335	0
"CDC14B"	3	0.7	20	8.5	0	0.21445	0.00925	0.1496	0.1757	0.2424	0	0.05115	1	1	1	1	1	2	31.5	6	2	1.5	3	2.5	1	1	10.5	5.5	2.5	2	1
"MYO5A"	2	2	3	1	11	11	9	5.5	7.5	20	7.5	5	4.5	5	6	6	4	1	10	4.5	3.5	3	8.5	6.5	2	5.5	4.5	5	5	4	6
"ORM1"	1	0	0	2	10	175.5	1	0.9948	0.8967	5	1.5	1.5	2.5	1	2	3.5	0.1146	4.5	10.5	2.5	5	0.6666	2	0.75135	7	3.5	2.5	3.5	11.5	3.5	2
"PFKFB3"	17	3	0.32	11	35	189	85.5	142	73	39	23	2.5	3.5	2.5	4.5	3.5	1	5	4.5	12	10.5	9.5	42.5	11	7	18	2.5	6.5	4.5	6.5	9
"MANSC1"	4	1	1	0.73815	5	67.5	3	1.6375	0.71585	3	1.2687	0	0.2841	0.1017	0.284	0.4342	0	3	0.39085	0.09225	0.34175	0.2207	0.02165	0.11755	0.44115	0.1194	0.0199	0	0	0	0
"BOLL"	0	0	0	0	0	0	0	0	0	0.0825	0	0.0216	0	0	0	0	0	0.08065	0.02815	0.1991	0.22905	0.1112	0.0254	0.2888	0	0.7975	0.02865	0.03105	0	0	0
"ICOS"	0.0872	0	0	0	0	0	0	0.1003	0.5985	0.5426	0	0	0.06675	0	0.03245	0.0376	0	104.1245	71.6723	203.31175	140.16925	157.8578	150.5612	159.2413	60.10445	143.54625	37.54765	102.20455	3.4228	19.8389	32.7189
"PLEKHB1"	2.4352	0	0	1.4681	0	0.1118	0.64975	0.17255	0	0.3987	0.1279	0	2.9851	16.21575	7.7855	12.27215	0.90785	56.78155	15.4878	43.54445	26.45155	37.66895	37.42685	41.68045	62.25485	26.17145	13.78895	19.3598	6.6342	13.3736	21.2824
"MAP1LC3B2"	9	0.16	0	129.5	30	66.5	38.5	11	13	1	5	20.5	7.5	12	13	11.5	4	7.5	40	10	9.5	9.5	15.5	10	3	14	33.5	34.5	46.5	32.5	20
"CLC"	37	237	0	2377	5	21.5	0.3219	6.5	3.87755	36	0	0.43335	15	7	11.5	7.5	0.67615	0	0	0.1323	0.12445	0.68125	0.1693	0	0	0	0	0.19545	6.8665	0	0
"GNPNAT1"	13	15	32	1	0	0.5769	1	1	1	1	1	1	2	1.5	1	2.5	15	4	3	13.5	7.5	9	13	9.5	7	1	4	6	3	2	4
"C9orf72"	29	12	23	53	64	155	170.5	206.5	285	119	92.5	24	37.5	26.5	40	31.5	3	26	18	24	20	13.5	21	18.5	29	18	12.5	15.5	10	17.5	13
"TNS4"	0	0	0	0	0	0	0	0	0	0	0	0	0.1094	0	0	0	0	0	0	0	0.3568	0	0.16345	0.0533	0	0.1795	0.0721	0.6598	0.0598	0.3799	1.1861
"TNF"	21	0	20	0.57595	35	31.5	315.5	595.5	348.5	17	53	4.5	13	19	22	16	4	3	9	6.5	4.5	6.5	10.5	4	0	5	22	21.5	12	12.5	21
"GUCY1A3"	57	2	19	0.90635	0	0	0.26335	4.5	15.5	0.313	2.5	21	0.6422	0.05635	0.20465	0.10655	0	0	0.00825	0	0	0	0	0	0	0	0.0109	0	1.5	0	0
"GHRL"	6	0	0	7.5	11	23	5.5	2	1.5	3	28.5	41.5	4	4	5	2	1.5	6	6	3	4.5	5.5	3.5	3	7	3.5	4.5	4.5	6	1.5	2
"NCKAP1L"	117	50	107	63	88	19	113.5	141	205	69	105.5	145	100.5	69	94.5	63.5	22.5	34.5	83	62.5	61	51	68	67	39.5	57	72.5	113	130	67	35
"ATP5J"	24	27	99	4.5	7	3.5	6.5	11.5	10	92	21.5	21	4.5	5	5.5	13	20	10	8	10.5	13.5	7	9	6.5	7	7.5	11.5	7	8.5	8	6
